    taille,      diag,     iters,     norme
1600,400,164,0.180860377627296E+047
1600,400,165,0.361192705329593E+047
1600,400,166,0.721330852532845E+047
1600,400,167,0.144055566775903E+048
1600,400,168,0.287690540980731E+048
1600,400,169,0.574541124804559E+048
1600,400,170,0.114740478768051E+049
1600,400,171,0.229145954911411E+049
1600,400,172,0.457622882665561E+049
1600,400,173,0.913909664345158E+049
1600,400,174,0.182515102767245E+050
1600,400,175,0.364497324382787E+050
1600,400,176,0.727930442291342E+050
1600,400,177,0.145373557875008E+051
1600,400,178,0.290322675099500E+051
1600,400,179,0.579797708118279E+051
1600,400,180,0.115790260689765E+052
1600,400,181,0.231242453753689E+052
1600,400,182,0.461809759296568E+052
1600,400,183,0.922271193371437E+052
1600,400,184,0.184184967294410E+053
1600,400,185,0.367832178008623E+053
1600,400,186,0.734590412920598E+053
1600,400,187,0.146703607519134E+054
1600,400,188,0.292978891101517E+054
1600,400,189,0.585102384887700E+054
1600,400,190,0.116849647260987E+055
1600,400,191,0.233358133852722E+055
1600,400,192,0.466034942438431E+055
1600,400,193,0.930709223577630E+055
1600,400,194,0.185870109721851E+056
1600,400,195,0.371197542828812E+056
1600,400,196,0.741311316856396E+056
1600,400,197,0.148045826034145E+057
1600,400,198,0.295659409316397E+057
1600,400,199,0.590455595128767E+057
1600,400,200,0.117918726356439E+058
1600,400,201,0.235493170701387E+058
1600,400,202,0.470298782564524E+058
1600,400,203,0.939224454887220E+058
1600,400,204,0.187570669829911E+059
1600,400,205,0.374593697995932E+059
1600,400,206,0.748093711588860E+059
1600,400,207,0.149400324755297E+060
1600,400,208,0.298364452089594E+060
1600,400,209,0.595857782883216E+060
1600,400,210,0.118997586654823E+061
1600,400,211,0.237647741398175E+061
1600,400,212,0.474601633354765E+061
1600,400,213,0.947817593627423E+061
1600,400,214,0.189286788677812E+062
1600,400,215,0.378020925216576E+062
1600,400,216,0.754938159708694E+062
1600,400,217,0.150767216036473E+063
1600,400,218,0.301094243800839E+063
1600,400,219,0.601309396255399E+063
1600,400,220,0.120086317646178E+064
1600,400,221,0.239822024661888E+064
1600,400,222,0.478943851724956E+064
1600,400,223,0.956489352587770E+064
1600,400,224,0.191018608615349E+065
1600,400,225,0.381479508774727E+065
1600,400,226,0.761845228953851E+065
1600,400,227,0.152146613259506E+066
1600,400,228,0.303849010882759E+066
1600,400,229,0.606810887449462E+066
1600,400,230,0.121185009639305E+067
1600,400,231,0.242016200846454E+067
1600,400,232,0.483325797856389E+067
1600,400,233,0.965240451079239E+067
1600,400,234,0.192766273294703E+068
1600,400,235,0.384969735555330E+068
1600,400,236,0.768815492256618E+068
1600,400,237,0.153538630843575E+069
1600,400,238,0.306628981839650E+069
1600,400,239,0.612362712806845E+069
1600,400,240,0.122293753769256E+070
1600,400,241,0.244230451955898E+070
1600,400,242,0.487747835225719E+070
1600,400,243,0.974071614993914E+070
1600,400,244,0.194529927682357E+071
1600,400,245,0.388491895068100E+071
1600,400,246,0.775849527791151E+071
1600,400,247,0.154943384254705E+072
1600,400,248,0.309434387266441E+072
1600,400,249,0.617965332844150E+072
1600,400,250,0.123412642004897E+073
1600,400,251,0.246464961659429E+073
1600,400,252,0.492210330635115E+073
1600,400,253,0.982983576865199E+073
1600,400,254,0.196309718071116E+074
1600,400,255,0.392046279471522E+074
1600,400,256,0.782947919021424E+074
1600,400,257,0.156360990015340E+075
1600,400,258,0.312265459867814E+075
1600,400,259,0.623619212291319E+075
1600,400,260,0.124541767156531E+076
1600,400,261,0.248719915306682E+076
1600,400,262,0.496713654242693E+076
1600,400,263,0.991977075928593E+076
1600,400,264,0.198105792092248E+077
1600,400,265,0.395633183597100E+077
1600,400,266,0.790111254749636E+077
1600,400,267,0.157791565714009E+078
1600,400,268,0.315122434477509E+078
1600,400,269,0.629324820130201E+078
1600,400,270,0.125681222883602E+079
1600,400,271,0.250995499943093E+079
1600,400,272,0.501258179593211E+079
1600,400,273,0.100105285818298E+080
1600,400,274,0.199918298727727E+080
1600,400,275,0.399252904973804E+080
1600,400,276,0.797340129165045E+080
1600,400,277,0.159235230015081E+081
1600,400,278,0.318005548077804E+081
1600,400,279,0.635082629633450E+081
1600,400,280,0.126831103702460E+082
1600,400,281,0.253291904325405E+082
1600,400,282,0.505844283649055E+082
1600,400,283,0.101021167645255E+083
1600,400,284,0.201747388322587E+083
1600,400,285,0.402905743852750E+083
1600,400,286,0.804635141893253E+083
1600,400,287,0.160692102668607E+084
1600,400,288,0.320915039819174E+084
1600,400,289,0.640893118403769E+084
1600,400,290,0.127991504994204E+085
1600,400,291,0.255609318937335E+085
1600,400,292,0.510472346821512E+085
1600,400,293,0.101945429044919E+086
1600,400,294,0.203593212597401E+086
1600,400,295,0.406592003232109E+086
1600,400,296,0.811996898045952E+086
1600,400,297,0.162162304520252E+087
1600,400,298,0.323851151040123E+087
1600,400,299,0.646756768413550E+087
1600,400,300,0.129162523012591E+088
1600,400,301,0.257947936005373E+088
1600,400,302,0.515142753002323E+088
1600,400,303,0.102878146683556E+089
1600,400,304,0.205455924660859E+089
1600,400,305,0.410311988882237E+089
1600,400,306,0.819426008271111E+089
1600,400,307,0.163645957521324E+090
1600,400,308,0.326814125287207E+090
1600,400,309,0.652674066044829E+090
1600,400,310,0.130344254892022E+091
1600,400,311,0.260307949514720E+091
1600,400,312,0.519855889595525E+091
1600,400,313,0.103819397928864E+092
1600,400,314,0.207335679022471E+092
1600,400,315,0.414066009371043E+092
1600,400,316,0.826923088803634E+092
1600,400,317,0.165143184738883E+093
1600,400,318,0.329804208335234E+093
1600,400,319,0.658645502129646E+093
1600,400,320,0.131536798655600E+094
1600,400,321,0.262689555225387E+094
1600,400,322,0.524612147549586E+094
1600,400,323,0.104769260856395E+095
1600,400,324,0.209232631605385E+095
1600,400,325,0.417854376089577E+095
1600,400,326,0.834488761516468E+095
1600,400,327,0.166654110365953E+096
1600,400,328,0.332821648207652E+096
1600,400,329,0.664671571990751E+096
1600,400,330,0.132740253223257E+097
1600,400,331,0.265092950688429E+097
1600,400,332,0.529411921389834E+097
1600,400,333,0.105727814256024E+098
1600,400,334,0.211146939759317E+098
1600,400,335,0.421677403277865E+098
1600,400,336,0.842123653972193E+098
1600,400,337,0.168178859731824E+099
1600,400,338,0.335866695197123E+099
1600,400,339,0.670752775482702E+099
1600,400,340,0.133954718419965E+100
1600,400,341,0.267518335262331E+100
1600,400,342,0.534255609251184E+100
1600,400,343,0.106695137638495E+101
1600,400,344,0.213078762273605E+101
1600,400,345,0.425535408050973E+101
1600,400,346,0.849828399475076E+101
1600,400,347,0.169717559312446E+102
1600,400,348,0.338939601886279E+102
1600,400,349,0.676889617033310E+102
1600,400,350,0.135180294984010E+103
1600,400,351,0.269965910129548E+103
1600,400,352,0.539143612911159E+103
1600,400,353,0.107671311242005E+104
1600,400,354,0.215028259390381E+104
1600,400,355,0.429428710425313E+104
1600,400,356,0.857603637123598E+104
1600,400,357,0.171270336740921E+105
1600,400,358,0.342040623168682E+105
1600,400,359,0.683082605685494E+105
1600,400,360,0.136417084575352E+106
1600,400,361,0.272435878313188E+106
1600,400,362,0.544076337823221E+106
1600,400,363,0.108656416038870E+107
1600,400,364,0.216995592817860E+107
1600,400,365,0.433357633345185E+107
1600,400,366,0.865450011863480E+107
1600,400,367,0.172837320818090E+108
1600,400,368,0.345170016269958E+108
1600,400,369,0.689332255139498E+108
1600,400,370,0.137665189784060E+109
1600,400,371,0.274928444693858E+109
1600,400,372,0.549054193150400E+109
1600,400,373,0.109650533742234E+110
1600,400,374,0.218980925743759E+110
1600,400,375,0.437322502709568E+110
1600,400,376,0.873368174541162E+110
1600,400,377,0.174418641523217E+111
1600,400,378,0.348328040769141E+111
1600,400,379,0.695639083795511E+111
1600,400,380,0.138924714138813E+112
1600,400,381,0.277443816026652E+112
1600,400,382,0.554077591799232E+112
1600,400,383,0.110653746812849E+113
1600,400,384,0.220984422848825E+113
1600,400,385,0.441323647399148E+113
1600,400,386,0.881358781957799E+113
1600,400,387,0.176014430024770E+114
1600,400,388,0.351514958620200E+114
1600,400,389,0.702003614796655E+114
1600,400,390,0.140195762115499E+115
1600,400,391,0.279982200958308E+115
1600,400,392,0.559146950454018E+115
1600,400,393,0.111666138465918E+116
1600,400,394,0.223006250320504E+116
1600,400,395,0.445361399303605E+116
1600,400,396,0.889422496923749E+116
1600,400,397,0.177624818691302E+117
1600,400,398,0.354731034173773E+117
1600,400,399,0.708426376072389E+117
1600,400,400,0.141478439145870E+118
1600,400,401,0.282543810044509E+118
1600,400,402,0.564262689611373E+118
1600,400,403,0.112687792677994E+119
1600,400,404,0.225046575866719E+119
1600,400,405,0.449436093349137E+119
1600,400,406,0.897559988313537E+119
1600,400,407,0.179249941102432E+120
1600,400,408,0.357976534199085E+120
1600,400,409,0.714907900382293E+120
1600,400,410,0.142772851626297E+121
1600,400,411,0.285128855767355E+121
1600,400,412,0.569425233615120E+121
1600,400,413,0.113718794193947E+122
1600,400,414,0.227105568729786E+122
1600,400,415,0.453548067526245E+122
1600,400,416,0.905771931121351E+122
1600,400,417,0.180889932059919E+123
1600,400,418,0.361251727906088E+123
1600,400,419,0.721448725360269E+123
1600,400,420,0.144079106926587E+124
1600,400,421,0.287737552552979E+124
1600,400,422,0.574635010691479E+124
1600,400,423,0.114759228533995E+125
1600,400,424,0.229183399700448E+125
1600,400,425,0.457697662917765E+125
1600,400,426,0.914059006517019E+125
1600,400,427,0.182544927598854E+126
1600,400,428,0.364556886967782E+126
1600,400,429,0.728049393559126E+126
1600,400,430,0.145397313398898E+127
1600,400,431,0.290370116789342E+127
1600,400,432,0.579892452984591E+127
1600,400,433,0.115809182000794E+128
1600,400,434,0.231280241132045E+128
1600,400,435,0.461885223727168E+128
1600,400,436,0.922421901902527E+128
1600,400,437,0.184215064998934E+129
1600,400,438,0.367892285542755E+129
1600,400,439,0.734710452495594E+129
1600,400,440,0.146727580386718E+130
1600,400,441,0.293026766844178E+130
1600,400,442,0.585197996592367E+130
1600,400,443,0.116868741686600E+131
1600,400,444,0.233396266954811E+131
1600,400,445,0.466111097307104E+131
1600,400,446,0.930861310969024E+131
1600,400,447,0.185900482795856E+132
1600,400,448,0.371258200297922E+132
1600,400,449,0.741432454695727E+132
1600,400,450,0.148070018233940E+133
1600,400,451,0.295707723083108E+133
1600,400,452,0.590552081602654E+133
1600,400,453,0.117937995480494E+134
1600,400,454,0.235531652690300E+134
1600,400,455,0.470375634188214E+134
1600,400,456,0.939377933754367E+134
1600,400,457,0.187601320792805E+135
1600,400,458,0.374654910431478E+135
1600,400,459,0.748215957740752E+135
1600,400,460,0.149424738294015E+136
1600,400,461,0.298413207887917E+136
1600,400,462,0.595955152129748E+136
1600,400,463,0.119017032075667E+137
1600,400,464,0.237686575465943E+137
1600,400,465,0.474679188108215E+137
1600,400,466,0.947972476701191E+137
1600,400,467,0.189317720072050E+138
1600,400,468,0.378082697696049E+138
1600,400,469,0.755061524313305E+138
1600,400,470,0.150791852939186E+139
1600,400,471,0.301143445675005E+139
1600,400,472,0.601407656351229E+139
1600,400,473,0.120105940976784E+140
1600,400,474,0.239861214029743E+140
1600,400,475,0.479022116041230E+140
1600,400,476,0.956645652715507E+140
1600,400,477,0.191049823006650E+141
1600,400,478,0.381541846422072E+141
1600,400,479,0.761969722244110E+141
1600,400,480,0.152171475569810E+142
1600,400,481,0.303898662913997E+142
1600,400,482,0.606910046545133E+142
1600,400,483,0.121204812507403E+143
1600,400,484,0.242055748765105E+143
1600,400,485,0.483404778227408E+143
1600,400,486,0.965398181225834E+143
1600,400,487,0.192797773272260E+144
1600,400,488,0.385032643541373E+144
1600,400,489,0.768941124559080E+144
1600,400,490,0.153563720623768E+145
1600,400,491,0.306679088146532E+145
1600,400,492,0.612462779127475E+145
1600,400,493,0.122313737817468E+146
1600,400,494,0.244270361705791E+146
1600,400,495,0.487827538202801E+146
1600,400,496,0.974230788242874E+146
1600,400,497,0.194561715859050E+147
1600,400,498,0.388555378610974E+147
1600,400,499,0.775976309526849E+147
1600,400,500,0.154968703585951E+148
1600,400,501,0.309484952005217E+148
1600,400,502,0.618066314690105E+148
1600,400,503,0.123432808890872E+149
1600,400,504,0.246505236551027E+149
1600,400,505,0.492290762829518E+149
1600,400,506,0.983144206419740E+149
1600,400,507,0.196341797083734E+150
1600,400,508,0.392110343837105E+150
1600,400,509,0.783075860706738E+150
1600,400,510,0.156386540997844E+151
1600,400,511,0.312316487232764E+151
1600,400,512,0.623721118038911E+151
1600,400,513,0.124562118553086E+152
1600,400,514,0.248760558680735E+152
1600,400,515,0.496794822326162E+152
1600,400,516,0.992139175112720E+152
1600,400,517,0.198138164601703E+153
1600,400,518,0.395697834099447E+153
1600,400,519,0.790240366997160E+153
1600,400,520,0.157817350467190E+154
1600,400,521,0.315173928701284E+154
1600,400,522,0.629427658232380E+154
1600,400,523,0.125701760478859E+155
1600,400,524,0.251036515170912E+155
1600,400,525,0.501340090298529E+155
1600,400,526,0.100121644044261E+156
1600,400,527,0.199950967419274E+156
1600,400,528,0.399318146975587E+156
1600,400,529,0.797470422684467E+156
1600,400,530,0.159261250677752E+157
1600,400,531,0.318057513431785E+157
1600,400,532,0.635186408620499E+157
1600,400,533,0.126851829199985E+158
1600,400,534,0.253333294809150E+158
1600,400,535,0.505926943770609E+158
1600,400,536,0.101037675535661E+159
1600,400,537,0.201780355906053E+159
1600,400,538,0.402971582765707E+159
1600,400,539,0.804766627492249E+159
1600,400,540,0.160718361399146E+160
1600,400,541,0.320967480613816E+160
1600,400,542,0.640997846884020E+160
1600,400,543,0.128012420113149E+161
1600,400,544,0.255651088110293E+161
1600,400,545,0.510555763215849E+161
1600,400,546,0.101962087969076E+162
1600,400,547,0.203626481807403E+162
1600,400,548,0.406658444517493E+162
1600,400,549,0.812129586631082E+162
1600,400,550,0.162188803496788E+163
1600,400,551,0.323904071625322E+163
1600,400,552,0.646862455074091E+163
1600,400,553,0.129183629487839E+164
1600,400,554,0.257990087332241E+164
1600,400,555,0.515226932588724E+164
1600,400,556,0.102894958023300E+165
1600,400,557,0.205489498257033E+165
1600,400,558,0.410379038051265E+165
1600,400,559,0.819559910848717E+165
1600,400,560,0.163672698941911E+166
1600,400,561,0.326867530052654E+166
1600,400,562,0.652780719652227E+166
1600,400,563,0.130365554474327E+167
1600,400,564,0.260350486491896E+167
1600,400,565,0.519940839356575E+167
1600,400,566,0.103836363078674E+168
1600,400,567,0.207369559789704E+168
1600,400,568,0.414133671985355E+168
1600,400,569,0.827058216480758E+168
1600,400,570,0.165170170821687E+169
1600,400,571,0.329858101710786E+169
1600,400,572,0.658753131530679E+169
1600,400,573,0.131558293111734E+170
1600,400,574,0.262732481381257E+170
1600,400,575,0.524697874531755E+170
1600,400,576,0.104786381223506E+171
1600,400,577,0.209266822354041E+171
1600,400,578,0.417922657761695E+171
1600,400,579,0.834625125501772E+171
1600,400,580,0.166681343349434E+172
1600,400,581,0.332876034663694E+172
1600,400,582,0.664780186113141E+172
1600,400,583,0.132761944336157E+173
1600,400,584,0.265136269583661E+173
1600,400,585,0.529498432704064E+173
1600,400,586,0.105745091260550E+174
1600,400,587,0.211181443325474E+174
1600,400,588,0.421746309671666E+174
1600,400,589,0.842261265576892E+174
1600,400,590,0.168206341874921E+175
1600,400,591,0.335921579244938E+175
1600,400,592,0.670862383335841E+175
1600,400,593,0.133976607988880E+176
1600,400,594,0.267562050490170E+176
1600,400,595,0.534342912073473E+176
1600,400,596,0.106712572713539E+177
1600,400,597,0.213113581519288E+177
1600,400,598,0.425604944882151E+177
1600,400,599,0.849967270113868E+177
1600,400,600,0.169745292894768E+178
1600,400,601,0.338994988078427E+178
1600,400,602,0.677000227709027E+178
1600,400,603,0.135202384824651E+179
1600,400,604,0.270010025316114E+179
1600,400,605,0.539231714483161E+179
1600,400,606,0.107688905833785E+180
1600,400,607,0.215063397203801E+180
1600,400,608,0.429498883461858E+180
1600,400,609,0.857743778315625E+180
1600,400,610,0.171298324062931E+181
1600,400,611,0.342096516099374E+181
1600,400,612,0.683194228358798E+181
1600,400,613,0.136439376520043E+182
1600,400,614,0.272480397117779E+182
1600,400,615,0.544165245452847E+182
1600,400,616,0.108674171606834E+183
1600,400,617,0.217031052113653E+183
1600,400,618,0.433428448407857E+183
1600,400,619,0.865591435233264E+183
1600,400,620,0.172865564201300E+184
1600,400,621,0.345226420575440E+184
1600,400,622,0.689444899069345E+184
1600,400,623,0.137687685681886E+185
1600,400,624,0.274973370809248E+185
1600,400,625,0.549143914212417E+185
1600,400,626,0.109668451759182E+186
1600,400,627,0.219016709463225E+186
1600,400,628,0.437393965672382E+186
1600,400,629,0.873510891819585E+186
1600,400,630,0.174447143310378E+187
1600,400,631,0.348384961128075E+187
1600,400,632,0.695752758325564E+187
1600,400,633,0.138947415855782E+188
1600,400,634,0.277489153179405E+188
1600,400,635,0.554168133735889E+188
1600,400,636,0.110671828765057E+189
1600,400,637,0.221020533960178E+189
1600,400,638,0.441395764189864E+189
1600,400,639,0.881502804983074E+189
1600,400,640,0.176043192580069E+190
1600,400,641,0.351572399754057E+190
1600,400,642,0.702118329356067E+190
1600,400,643,0.140218671534686E+191
1600,400,644,0.280027952909080E+191
1600,400,645,0.559238320775645E+191
1600,400,646,0.111684385853261E+192
1600,400,647,0.223042691819112E+192
1600,400,648,0.445434175904214E+192
1600,400,649,0.889567837642394E+192
1600,400,650,0.177653844400555E+193
1600,400,651,0.354789000847217E+193
1600,400,652,0.708542140176583E+193
1600,400,653,0.141501558167583E+194
1600,400,654,0.282589980588365E+194
1600,400,655,0.564354895897020E+194
1600,400,656,0.112706207014068E+195
1600,400,657,0.225083350775357E+195
1600,400,658,0.449509535796363E+195
1600,400,659,0.897706658781374E+195
1600,400,660,0.179279232373281E+196
1600,400,661,0.358035031220376E+196
1600,400,662,0.715024723633749E+196
1600,400,663,0.142796182168228E+197
1600,400,664,0.285175448734080E+197
1600,400,665,0.569518283513177E+197
1600,400,666,0.113737377006198E+198
1600,400,667,0.227142680098884E+198
1600,400,668,0.453622181912042E+198
1600,400,669,0.905919943504502E+198
1600,400,670,0.180919491322039E+199
1600,400,671,0.361310760127477E+199
1600,400,672,0.721566617449320E+199
1600,400,673,0.144102650923973E+200
1600,400,674,0.287784571807399E+200
1600,400,675,0.574728911920313E+200
1600,400,676,0.114777981363841E+201
1600,400,677,0.229220850608345E+201
1600,400,678,0.457772455389825E+201
1600,400,679,0.914208373092917E+201
1600,400,680,0.182574757304145E+202
1600,400,681,0.364616459285912E+202
1600,400,682,0.728168364264765E+202
1600,400,683,0.145421072804683E+203
1600,400,684,0.290417566231642E+203
1600,400,685,0.579987213333183E+203
1600,400,686,0.115828106403758E+204
1600,400,687,0.231318034685245E+204
1600,400,688,0.461960700489427E+204
1600,400,689,0.922572635060931E+204
1600,400,690,0.184245167621731E+205
1600,400,691,0.367952402899073E+205
1600,400,692,0.734830511686284E+205
1600,400,693,0.146751557171713E+206
1600,400,694,0.293074650410226E+206
1600,400,695,0.585293623920964E+206
1600,400,696,0.116887839232438E+207
1600,400,697,0.233434406288239E+207
1600,400,698,0.466187264620259E+207
1600,400,699,0.931013423213050E+207
1600,400,700,0.185930860833133E+208
1600,400,701,0.371318867679084E+208
1600,400,702,0.741553612330220E+208
1600,400,703,0.148094214386988E+209
1600,400,704,0.295756044744782E+209
1600,400,705,0.590648583843416E+209
1600,400,706,0.117957267753320E+210
1600,400,707,0.235570140967564E+210
1600,400,708,0.470452498370246E+210
1600,400,709,0.939531437701528E+210
1600,400,710,0.187631976764379E+211
1600,400,711,0.374716132869762E+211
1600,400,712,0.748338223868916E+211
1600,400,713,0.149449155822155E+212
1600,400,714,0.298461971653437E+212
1600,400,715,0.596052537287410E+212
1600,400,716,0.119036480674093E+213
1600,400,717,0.237725415879593E+213
1600,400,718,0.474756755534904E+213
1600,400,719,0.948127385084436E+213
1600,400,720,0.189348656520794E+214
1600,400,721,0.378144480269776E+214
1600,400,722,0.755184909076953E+214
1600,400,723,0.150816493867820E+215
1600,400,724,0.301192655589260E+215
1600,400,725,0.601505932503760E+215
1600,400,726,0.120125567514044E+216
1600,400,727,0.239900409801542E+216
1600,400,728,0.479100393146693E+216
1600,400,729,0.956801978384282E+216
1600,400,730,0.191081042498701E+217
1600,400,731,0.381604194256024E+217
1600,400,732,0.762094235877845E+217
1600,400,733,0.152196341942871E+218
1600,400,734,0.303948323058885E+218
1600,400,735,0.607009221844411E+218
1600,400,736,0.121224618611492E+219
1600,400,737,0.242095303146290E+219
1600,400,738,0.483483771504627E+219
1600,400,739,0.965555937147145E+219
1600,400,740,0.192829278397234E+220
1600,400,741,0.385095561807223E+220
1600,400,742,0.769066777391145E+220
1600,400,743,0.153588814503888E+221
1600,400,744,0.306729202641295E+221
1600,400,745,0.612562861799960E+221
1600,400,746,0.122333725131276E+222
1600,400,747,0.244310277977346E+222
1600,400,748,0.487907254204164E+222
1600,400,749,0.974389987502371E+222
1600,400,750,0.194593509230256E+223
1600,400,751,0.388618872527707E+223
1600,400,752,0.776103111979980E+223
1600,400,753,0.154994027054634E+224
1600,400,754,0.309535525006789E+224
1600,400,755,0.618167313037525E+224
1600,400,756,0.123452979072322E+225
1600,400,757,0.246545518023953E+225
1600,400,758,0.492371208167364E+225
1600,400,759,0.983304862222789E+225
1600,400,760,0.196373881338391E+226
1600,400,761,0.392174418671459E+226
1600,400,762,0.783203823299029E+226
1600,400,763,0.156412096155638E+227
1600,400,764,0.312367522936106E+227
1600,400,765,0.623823040438945E+227
1600,400,766,0.124582473275267E+228
1600,400,767,0.248801208696327E+228
1600,400,768,0.496876003673323E+228
1600,400,769,0.992301300785507E+228
1600,400,770,0.198170542401155E+229
1600,400,771,0.395762495166345E+229
1600,400,772,0.790369500342942E+229
1600,400,773,0.157843139433864E+230
1600,400,774,0.315225431339743E+230
1600,400,775,0.629530513139356E+230
1600,400,776,0.125722301430168E+231
1600,400,777,0.251077537101037E+231
1600,400,778,0.501422014388893E+231
1600,400,779,0.100138004943325E+232
1600,400,780,0.199983641449219E+232
1600,400,781,0.399383399638579E+232
1600,400,782,0.797600737495180E+232
1600,400,783,0.159287275592464E+233
1600,400,784,0.318109487277435E+233
1600,400,785,0.635290204566095E+233
1600,400,786,0.126872558084268E+234
1600,400,787,0.253374692056523E+234
1600,400,788,0.506009617399670E+234
1600,400,789,0.101054186123625E+235
1600,400,790,0.201813328876758E+235
1600,400,791,0.403037432437417E+235
1600,400,792,0.804898134577337E+235
1600,400,793,0.160744624420630E+236
1600,400,794,0.321019929977820E+236
1600,400,795,0.641102592477974E+236
1600,400,796,0.128033338649840E+237
1600,400,797,0.255692864108761E+237
1600,400,798,0.510639193241277E+237
1600,400,799,0.101978749615472E+238
1600,400,800,0.203659756453932E+238
1600,400,801,0.406724896660061E+238
1600,400,802,0.812262296898881E+238
1600,400,803,0.162215306803527E+239
1600,400,804,0.323957000858284E+239
1600,400,805,0.646968159004911E+239
1600,400,806,0.129204739412101E+240
1600,400,807,0.258032245547067E+240
1600,400,808,0.515311125930928E+240
1600,400,809,0.102911772110189E+241
1600,400,810,0.205523077339476E+241
1600,400,811,0.410446098176811E+241
1600,400,812,0.819693835307372E+241
1600,400,813,0.163699444732319E+242
1600,400,814,0.326920943544987E+242
1600,400,815,0.652887390687917E+242
1600,400,816,0.130386857537202E+243
1600,400,817,0.260393030420048E+243
1600,400,818,0.520025802999282E+243
1600,400,819,0.103853331000762E+244
1600,400,820,0.207403446093400E+244
1600,400,821,0.414201345656426E+244
1600,400,822,0.827193366239123E+244
1600,400,823,0.165197161314292E+245
1600,400,824,0.329912003893067E+245
1600,400,825,0.658860778519459E+245
1600,400,826,0.131579791080282E+246
1600,400,827,0.262775414551699E+246
1600,400,828,0.524783615522588E+246
1600,400,829,0.104803504388261E+247
1600,400,830,0.209301018689815E+247
1600,400,831,0.417990950591737E+247
1600,400,832,0.834761511770345E+247
1600,400,833,0.166708580783061E+248
1600,400,834,0.332930430007037E+248
1600,400,835,0.664888817984186E+248
1600,400,836,0.132783638993607E+249
1600,400,837,0.265179595557642E+249
1600,400,838,0.529584958155125E+249
1600,400,839,0.105762371088315E+250
1600,400,840,0.211215952529867E+250
1600,400,841,0.421815227325476E+250
1600,400,842,0.842398899668732E+250
1600,400,843,0.168233828508881E+251
1600,400,844,0.335976472261367E+251
1600,400,845,0.670972009100024E+251
1600,400,846,0.133998501134774E+252
1600,400,847,0.267605772861523E+252
1600,400,848,0.534430229161934E+252
1600,400,849,0.106730010637653E+253
1600,400,850,0.213148406454793E+253
1600,400,851,0.425674493076359E+253
1600,400,852,0.850106163445543E+253
1600,400,853,0.169773031009040E+254
1600,400,854,0.339050383321245E+254
1600,400,855,0.677110856459658E+254
1600,400,856,0.135224478274997E+255
1600,400,857,0.270054147711552E+255
1600,400,858,0.539319830451861E+255
1600,400,859,0.107706503300701E+256
1600,400,860,0.215098540759099E+256
1600,400,861,0.429569067965393E+256
1600,400,862,0.857883942408151E+256
1600,400,863,0.171326315958356E+257
1600,400,864,0.342152418163543E+257
1600,400,865,0.683305869272387E+257
1600,400,866,0.136461672107464E+258
1600,400,867,0.272524923197196E+258
1600,400,868,0.544254167610886E+258
1600,400,869,0.108691930076238E+259
1600,400,870,0.217066517203856E+259
1600,400,871,0.433499275042432E+259
1600,400,872,0.865732881713070E+259
1600,400,873,0.172893812199767E+260
1600,400,874,0.345282834097962E+260
1600,400,875,0.689557561406360E+260
1600,400,876,0.137710185255773E+261
1600,400,877,0.275018304266025E+261
1600,400,878,0.549233649935775E+261
1600,400,879,0.109686372704117E+262
1600,400,880,0.219052499030117E+262
1600,400,881,0.437465440312974E+262
1600,400,882,0.873653632419469E+262
1600,400,883,0.174475649755023E+263
1600,400,884,0.348441890788378E+263
1600,400,885,0.695866451431197E+263
1600,400,886,0.138970121282443E+264
1600,400,887,0.277534497740711E+264
1600,400,888,0.554258690468022E+264
1600,400,889,0.110689913672041E+265
1600,400,890,0.221056650972455E+265
1600,400,891,0.441467892765199E+265
1600,400,892,0.881646851543181E+265
1600,400,893,0.176071959835462E+266
1600,400,894,0.351629850274380E+266
1600,400,895,0.702233062661010E+266
1600,400,896,0.140241584697507E+267
1600,400,897,0.280073712336188E+267
1600,400,898,0.559329706028118E+267
1600,400,899,0.111702636222413E+268
1600,400,900,0.223079139272634E+268
1600,400,901,0.445506964397263E+268
1600,400,902,0.889713202111196E+268
1600,400,903,0.177682874852903E+269
1600,400,904,0.354846976993006E+269
1600,400,905,0.708657923197810E+269
1600,400,906,0.141524680967180E+270
1600,400,907,0.282636158676959E+270
1600,400,908,0.564447117250116E+270
1600,400,909,0.112724624359232E+271
1600,400,910,0.225120131693391E+271
1600,400,911,0.449582990244835E+271
1600,400,912,0.897853353216663E+271
1600,400,913,0.179308528430623E+272
1600,400,914,0.358093537800677E+272
1600,400,915,0.715141565975313E+272
1600,400,916,0.142819516522606E+273
1600,400,917,0.285222049314571E+273
1600,400,918,0.569611348616536E+273
1600,400,919,0.113755962855069E+274
1600,400,920,0.227179797532358E+274
1600,400,921,0.453696308408887E+274
1600,400,922,0.906067980074386E+274
1600,400,923,0.180949055414443E+275
1600,400,924,0.361369801995332E+275
1600,400,925,0.721684528803139E+275
1600,400,926,0.144126198768689E+276
1600,400,927,0.287831598745244E+276
1600,400,928,0.574822828493564E+276
1600,400,929,0.114796737258091E+277
1600,400,930,0.229258307636103E+277
1600,400,931,0.457847260083739E+277
1600,400,932,0.914357764076836E+277
1600,400,933,0.182604591883914E+278
1600,400,934,0.364676041338768E+278
1600,400,935,0.728287354411431E+278
1600,400,936,0.145444836092997E+279
1600,400,937,0.290465023427664E+279
1600,400,938,0.580081989166584E+279
1600,400,939,0.115847033899164E+280
